,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-01-04,9685.0,9754.0,9518.0,9580.0,48199.0,3476.0,79.127,10398.1,1271.87,2839.43,5899.94,17.61,3189.6820000000002
2011-01-05,9575.0,9633.75,9367.0,9550.0,58208.0,2992.0,79.444,10380.77,1270.2,2844.17,6013.87,17.38,3175.662000000001
2011-01-06,9639.0,9654.25,9425.0,9475.0,43330.0,2591.0,80.258,10529.76,1276.56,2833.74,6043.86,17.02,3159.643
2011-01-07,9424.5,9510.0,9300.0,9415.0,51626.0,3241.0,80.791,10541.04,1273.85,2836.23,6019.51,17.4,3166.624000000001
2011-01-10,9430.0,9555.0,9300.0,9321.0,28688.0,1860.0,81.012,,1271.5,2808.25,5984.33,17.14,3108.187
2011-01-11,9360.0,9539.0,9344.5,9510.0,40778.0,2775.0,80.881,10510.68,1269.75,2760.88,5956.3,17.54,3124.922
2011-01-12,9514.0,9715.75,9507.75,9690.0,39817.0,2902.0,80.846,10512.8,1274.48,2796.6,6014.03,16.89,3142.337
2011-01-13,9685.0,9696.0,9555.0,9615.0,37802.0,2847.0,80.031,10589.76,1285.96,2879.11,6050.72,16.24,3141.284
2011-01-14,9580.25,9677.0,9534.25,9650.0,41889.0,2335.0,79.191,10499.04,1283.76,2915.62,6023.88,16.39,3091.862
2011-01-17,9680.0,9705.25,9558.5,9630.0,25095.0,1928.0,79.16199999999998,10502.86,,2920.4,6002.07,,2974.35
2011-01-18,9600.0,9736.0,9563.0,9700.0,39415.0,2551.0,79.337,10518.98,1293.24,2910.63,5985.7,15.46,2977.6479999999997
2011-01-19,9691.25,9781.0,9553.75,9575.0,54351.0,3606.0,78.962,10557.1,1295.02,2945.62,6056.43,15.87,3044.8509999999997
2011-01-20,9580.0,9628.0,9281.0,9355.0,97447.0,7768.0,78.64,10437.31,1281.92,2923.76,5976.7,17.31,2944.7129999999997
2011-01-21,9350.0,9515.0,9350.0,9441.0,48024.0,2153.0,78.82300000000002,10274.52,1280.26,2927.42,5867.91,17.99,2983.4559999999997
2011-01-24,9498.5,9579.0,9465.0,9529.0,33694.0,2385.0,78.21300000000002,10345.11,1283.35,2970.56,5896.25,18.47,2954.232
2011-01-25,9491.0,9523.75,9234.85,9250.0,59067.0,4300.0,78.05,10464.42,1290.84,2979.06,5943.85,17.65,2938.6540000000005
2011-01-26,9315.0,9380.0,9262.75,9330.0,40169.0,5067.0,78.002,10401.9,1291.18,2957.78,5917.71,17.59,2978.4309999999996
2011-01-27,9400.0,9553.0,9380.2,9441.0,51268.0,2514.0,77.898,10478.66,1296.63,2967.78,5969.21,16.64,3026.466
2011-01-28,9492.0,9666.0,9415.0,9530.0,47332.0,2341.0,77.727,10360.34,1299.54,2989.75,5965.08,16.15,3036.735
2011-01-31,9569.75,9782.0,9532.0,9745.0,54363.0,3836.0,78.133,10237.92,1276.34,2954.13,5881.37,20.04,3076.508
2011-02-01,9775.0,9968.0,9769.75,9945.0,54251.0,3451.0,77.735,10274.5,1286.12,2953.63,5862.94,19.53,3077.283
2011-02-02,9945.0,9988.25,9890.0,9945.0,38626.0,3725.0,77.067,10457.36,1307.59,3006.81,5957.82,17.63,
2011-02-03,9980.0,10000.0,9890.0,9930.0,30745.0,4246.0,77.158,10431.36,1304.03,3012.7,6000.07,17.3,
2011-02-04,9964.75,10100.0,9934.0,10050.0,32506.0,2622.0,77.748,10543.52,1307.1,2995.49,5983.34,16.69,
2011-02-07,10040.0,10160.0,10007.0,10045.0,24034.0,1455.0,78.044,10592.04,1310.87,3003.19,5997.38,15.93,
2011-02-08,9990.0,10074.0,9880.0,10060.0,41031.0,2326.0,78.029,10635.98,1319.05,3031.18,6051.03,16.28,
2011-02-09,10027.5,10044.0,9870.0,9925.0,39729.0,2537.0,77.999,10617.83,1324.57,3042.5,6091.33,15.81,3040.949
2011-02-10,9918.0,9995.0,9841.25,9940.0,42129.0,3013.0,77.641,10605.65,1320.88,3031.62,6052.29,15.87,3104.163
2011-02-11,9980.0,10045.0,9838.0,9961.0,40648.0,1574.0,78.25,,1321.87,3025.68,6020.01,16.09,3120.9559999999997
2011-02-14,10005.0,10170.25,9962.25,10160.0,38840.0,2861.0,78.46,10725.54,1329.15,3024.37,6062.9,15.69,3219.143
2011-02-15,10160.25,10190.0,9940.0,10011.0,39966.0,1959.0,78.61399999999998,10746.67,1332.32,3018.38,6060.09,15.95,3217.671
2011-02-16,9961.0,9992.0,9815.0,9842.0,59165.0,3669.0,78.57300000000002,10808.29,1328.01,3030.46,6037.08,16.37,3248.527
2011-02-17,9865.0,9933.0,9705.0,9805.0,59602.0,2623.0,78.223,10836.64,1336.32,3061.92,6085.27,16.72,3245.907
2011-02-18,9880.0,9941.5,9720.0,9860.0,49590.0,16889.0,77.995,10842.8,1340.43,3064.54,6087.38,16.59,3211.8759999999997
2011-02-21,9860.25,9920.0,9781.5,9810.0,25069.0,1756.0,77.664,10857.53,,3068.0,6082.99,,3257.908
2011-02-22,9801.0,9888.5,9510.0,9580.0,62140.0,3000.0,77.689,10664.7,1343.01,3012.34,6014.8,16.43,3163.578
2011-02-23,9550.0,9575.0,9365.0,9425.0,72107.0,5789.0,77.768,10579.1,1315.44,2983.33,5996.76,20.8,3174.742
2011-02-24,9480.0,9551.0,9311.0,9502.0,54369.0,2646.0,77.40899999999998,10452.71,1307.4,2954.92,5923.53,22.13,3190.935
2011-02-25,9540.0,9795.0,9499.85,9760.0,54223.0,3802.0,77.057,10526.76,1306.1,2949.13,5919.98,21.32,3197.617
2011-02-28,9750.0,9897.25,9705.0,9885.0,41992.0,2421.0,77.275,10624.09,1319.88,2985.02,6001.2,19.22,3239.559
2011-03-01,9862.75,9942.0,9775.0,9859.5,52498.0,3706.0,76.889,10754.03,1327.22,3013.09,5994.01,18.35,3254.893
2011-03-02,9821.25,9918.0,9786.25,9890.0,43572.0,2681.0,77.04899999999998,10492.38,1306.33,2983.27,5935.76,21.01,3243.298
2011-03-03,9866.25,9979.0,9817.0,9915.0,41677.0,2755.0,76.671,10586.02,1308.44,2958.8,5914.89,20.7,3221.718
2011-03-04,9882.0,9999.0,9819.5,9895.0,35128.0,3644.0,76.483,10693.66,1330.97,2969.24,6005.09,18.6,3270.6659999999997
2011-03-07,9875.5,9922.0,9469.0,9499.0,52596.0,2833.0,76.4,10505.02,1321.15,2949.18,5990.39,19.06,3334.51
2011-03-08,9560.0,9570.0,9346.25,9530.0,57357.0,3856.0,76.49600000000002,10525.19,1310.13,2931.42,5973.78,20.66,3337.4570000000012
2011-03-09,9530.0,9630.0,9211.0,9275.0,73843.0,4218.0,76.798,10589.5,1321.82,2945.42,5974.76,19.82,3338.8579999999997
2011-03-10,9279.5,9295.0,9115.0,9191.0,60781.0,3264.0,76.721,10434.38,1320.02,2935.11,5937.3,20.22,3280.259
2011-03-11,9235.0,9275.0,8992.0,9190.0,62947.0,4917.0,77.27600000000002,10254.43,1295.11,2909.73,5845.29,21.88,3247.3759999999997
2011-03-14,9230.0,9249.0,9092.5,9190.0,40238.0,2635.0,76.77600000000002,9620.49,1304.28,2883.84,5828.67,20.08,3262.92
2011-03-15,9231.75,9249.0,8944.5,9118.0,88087.0,18007.0,76.34899999999998,8605.15,1296.39,2852.11,5775.24,21.13,3203.961
2011-03-16,9205.25,9382.0,9166.0,9260.0,55498.0,2598.0,76.328,9093.72,1281.87,2784.2,5695.28,24.32,3248.195
2011-03-17,9205.0,9585.0,9189.5,9565.0,58944.0,4108.0,76.681,8962.67,1256.88,2721.24,5598.23,29.4,3197.1
2011-03-18,9555.0,9611.0,9450.0,9510.0,42057.0,4542.0,76.041,9206.75,1273.72,2786.16,5696.11,26.37,3215.685
2011-03-21,9528.0,9593.25,9384.75,9397.5,31397.0,1892.0,75.718,,1279.2,2792.61,5718.13,24.44,3207.11
2011-03-22,9396.75,9503.0,9396.75,9490.0,25792.0,1592.0,75.40100000000002,9608.32,1298.38,2860.81,5786.09,20.61,3222.961
2011-03-23,9474.75,9750.0,9466.25,9727.0,49114.0,2518.0,75.434,9449.47,1293.77,2854.79,5762.71,20.21,3264.926
2011-03-24,9720.0,9784.0,9641.5,9715.0,40672.0,2274.0,75.794,9435.01,1297.54,2866.23,5795.88,19.17,3251.361
2011-03-25,9705.0,9777.0,9665.0,9685.0,29477.0,3239.0,75.656,9536.13,1309.66,2909.78,5880.87,18.0,3294.4840000000013
2011-03-28,9705.25,9720.25,9510.25,9535.0,31860.0,1864.0,76.217,9478.53,1313.8,2911.33,5900.76,17.91,3290.571
2011-03-29,9519.75,9595.75,9429.5,9585.0,35781.0,1690.0,76.128,9459.08,1310.19,2914.76,5904.49,19.44,3257.979000000001
2011-03-30,9570.0,9619.0,9341.0,9381.0,47756.0,2957.0,76.249,9708.79,1319.44,2910.93,5932.17,18.16,3256.08
2011-03-31,9400.0,9480.0,9332.0,9428.0,40288.0,3939.0,76.118,9755.1,1328.26,2936.44,5948.3,17.71,3223.288
2011-04-01,9454.25,9480.0,9263.25,9360.0,41706.0,3880.0,75.857,9708.39,1325.83,2910.91,5908.76,17.74,3272.729000000001
2011-04-04,9367.5,9475.0,9285.0,9330.0,23637.0,1470.0,75.833,9718.89,1332.41,2962.92,6009.92,17.4,
2011-04-05,9355.0,9428.75,9264.0,9390.0,34141.0,2578.0,75.91199999999998,9615.55,1332.87,2955.84,6016.98,17.5,
2011-04-06,9363.0,9625.0,9360.0,9605.0,43309.0,2761.0,75.882,9584.37,1332.63,2950.96,6007.06,17.25,3311.067
2011-04-07,9600.0,9753.0,9566.0,9670.0,46660.0,2854.0,75.514,9590.93,1335.54,2971.48,6041.13,16.9,3324.4190000000012
2011-04-08,9706.5,9915.0,9670.25,9875.0,50878.0,4200.0,75.585,9768.08,1333.51,2963.69,6007.37,17.11,3353.3579999999997
2011-04-11,9900.0,9944.75,9793.0,9855.0,37412.0,2371.0,75.066,9719.7,1328.17,2984.66,6055.75,17.87,3333.427
2011-04-12,9805.0,9842.75,9593.25,9625.0,49856.0,3630.0,75.056,9555.26,1324.46,2974.58,6053.44,16.59,3326.7709999999997
2011-04-13,9633.75,9692.0,9443.0,9510.0,51227.0,3798.0,74.85300000000002,9641.18,1314.16,2932.33,5964.47,17.09,3372.031
2011-04-14,9450.0,9516.0,9350.0,9410.0,48749.0,2910.0,74.98,9653.92,1314.41,2949.98,6010.44,16.92,3353.56
2011-04-15,9465.0,9512.0,9331.75,9405.0,41177.0,2449.0,74.685,9591.52,1314.52,2917.72,5963.8,16.27,3358.9440000000004
2011-04-18,9360.0,9454.75,9207.0,9225.0,61533.0,4295.0,74.832,9556.65,1319.68,2919.05,5996.01,15.32,3359.438
2011-04-19,9295.25,9393.0,9230.5,9340.0,41075.0,2420.0,75.50399999999998,9441.03,1305.14,2847.96,5870.08,16.96,3295.812
2011-04-20,9380.75,9590.0,9340.0,9580.0,47567.0,14358.0,75.029,9606.82,1312.62,2857.61,5896.87,15.83,3295.758
2011-04-21,9597.0,9710.0,9531.25,9705.0,50783.0,3593.0,74.368,9685.77,1330.36,2921.43,6022.26,15.07,3317.367
