,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-01-04,2475.25,2495.0,2450.0,2484.0,36045.0,4520.0,79.127,10398.1,1271.87,2839.43,5899.94,17.61,3189.6820000000002
2011-01-05,2466.0,2480.0,2444.0,2464.0,30912.0,3260.0,79.444,10380.77,1270.2,2844.17,6013.87,17.38,3175.662000000001
2011-01-06,2472.0,2519.15,2453.25,2519.0,54869.0,6850.0,80.258,10529.76,1276.56,2833.74,6043.86,17.02,3159.643
2011-01-07,2505.0,2541.0,2484.0,2518.0,44304.0,5739.0,80.791,10541.04,1273.85,2836.23,6019.51,17.4,3166.624000000001
2011-01-10,2515.0,2517.0,2475.0,2488.0,29123.0,3437.0,81.012,,1271.5,2808.25,5984.33,17.14,3108.187
2011-01-11,2489.0,2514.25,2468.5,2497.0,32057.0,4712.0,80.881,10510.68,1269.75,2760.88,5956.3,17.54,3124.922
2011-01-12,2488.0,2521.0,2487.0,2505.0,27894.0,3887.0,80.846,10512.8,1274.48,2796.6,6014.03,16.89,3142.337
2011-01-13,2505.0,2508.25,2480.0,2484.0,10688.0,2367.0,80.031,10589.76,1285.96,2879.11,6050.72,16.24,3141.284
2011-01-14,2480.25,2496.0,2455.0,2472.0,29792.0,3186.0,79.191,10499.04,1283.76,2915.62,6023.88,16.39,3091.862
2011-01-17,2478.0,2485.0,2432.0,2435.0,20313.0,3020.0,79.16199999999998,10502.86,,2920.4,6002.07,,2974.35
2011-01-18,2442.0,2471.0,2431.0,2450.0,27955.0,6381.0,79.337,10518.98,1293.24,2910.63,5985.7,15.46,2977.6479999999997
2011-01-19,2452.0,2473.75,2415.0,2430.0,30517.0,3799.0,78.962,10557.1,1295.02,2945.62,6056.43,15.87,3044.8509999999997
2011-01-20,2435.0,2439.75,2374.0,2408.0,64065.0,43327.0,78.64,10437.31,1281.92,2923.76,5976.7,17.31,2944.7129999999997
2011-01-21,2403.0,2434.0,2402.0,2419.0,43896.0,8573.0,78.82300000000002,10274.52,1280.26,2927.42,5867.91,17.99,2983.4559999999997
2011-01-24,2425.0,2436.75,2412.0,2413.0,25263.0,4285.0,78.21300000000002,10345.11,1283.35,2970.56,5896.25,18.47,2954.232
2011-01-25,2415.0,2418.75,2360.0,2361.0,49862.0,10141.0,78.05,10464.42,1290.84,2979.06,5943.85,17.65,2938.6540000000005
2011-01-26,2380.0,2405.0,2368.0,2387.0,45334.0,13860.0,78.002,10401.9,1291.18,2957.78,5917.71,17.59,2978.4309999999996
2011-01-27,2405.0,2438.0,2396.0,2427.0,36984.0,7397.0,77.898,10478.66,1296.63,2967.78,5969.21,16.64,3026.466
2011-01-28,2430.0,2483.5,2422.5,2472.0,43296.0,5230.0,77.727,10360.34,1299.54,2989.75,5965.08,16.15,3036.735
