,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-01-04,2565.0,2610.0,2538.0,2609.0,11685.0,1731.0,79.127,10398.1,1271.87,2839.43,5899.94,17.61,3189.6820000000002
2011-01-05,2585.0,2675.5,2535.5,2660.0,13044.0,1940.0,79.444,10380.77,1270.2,2844.17,6013.87,17.38,3175.662000000001
2011-01-06,2650.0,2712.75,2635.0,2656.0,13705.0,1472.0,80.258,10529.76,1276.56,2833.74,6043.86,17.02,3159.643
2011-01-07,2640.0,2675.0,2601.25,2649.0,9599.0,1171.0,80.791,10541.04,1273.85,2836.23,6019.51,17.4,3166.624000000001
2011-01-10,2642.0,2649.5,2575.0,2589.0,6527.0,845.0,81.012,,1271.5,2808.25,5984.33,17.14,3108.187
2011-01-11,2582.25,2624.0,2582.25,2595.0,8313.0,1501.0,80.881,10510.68,1269.75,2760.88,5956.3,17.54,3124.922
2011-01-12,2609.0,2668.0,2609.0,2661.0,6513.0,1018.0,80.846,10512.8,1274.48,2796.6,6014.03,16.89,3142.337
2011-01-13,2660.0,2680.0,2634.8,2635.0,6376.0,806.0,80.031,10589.76,1285.96,2879.11,6050.72,16.24,3141.284
2011-01-14,2640.0,2680.15,2617.5,2680.0,7254.0,922.0,79.191,10499.04,1283.76,2915.62,6023.88,16.39,3091.862
2011-01-17,2680.0,2687.0,2639.5,2641.0,4886.0,942.0,79.16199999999998,10502.86,,2920.4,6002.07,,2974.35
2011-01-18,2631.0,2672.0,2614.0,2623.5,9627.0,1561.0,79.337,10518.98,1293.24,2910.63,5985.7,15.46,2977.6479999999997
2011-01-19,2628.0,2649.75,2525.5,2531.0,12756.0,1384.0,78.962,10557.1,1295.02,2945.62,6056.43,15.87,3044.8509999999997
2011-01-20,2540.0,2550.0,2435.0,2437.0,18970.0,7031.0,78.64,10437.31,1281.92,2923.76,5976.7,17.31,2944.7129999999997
2011-01-21,2444.0,2475.0,2415.0,2425.0,14696.0,1299.0,78.82300000000002,10274.52,1280.26,2927.42,5867.91,17.99,2983.4559999999997
2011-01-24,2435.0,2469.75,2385.0,2405.0,11255.0,1267.0,78.21300000000002,10345.11,1283.35,2970.56,5896.25,18.47,2954.232
2011-01-25,2400.0,2477.65,2325.0,2337.0,12005.0,2928.0,78.05,10464.42,1290.84,2979.06,5943.85,17.65,2938.6540000000005
2011-01-26,2348.0,2405.0,2335.0,2376.0,4925.0,2929.0,78.002,10401.9,1291.18,2957.78,5917.71,17.59,2978.4309999999996
2011-01-27,2390.0,2445.0,2377.5,2420.0,8814.0,1123.0,77.898,10478.66,1296.63,2967.78,5969.21,16.64,3026.466
2011-01-28,2430.0,2485.0,2401.25,2437.5,7391.0,1032.0,77.727,10360.34,1299.54,2989.75,5965.08,16.15,3036.735
2011-01-31,2421.0,2525.0,2420.0,2510.0,10746.0,1866.0,78.133,10237.92,1276.34,2954.13,5881.37,20.04,3076.508
2011-02-01,2525.0,2560.75,2516.0,2540.0,8346.0,1167.0,77.735,10274.5,1286.12,2953.63,5862.94,19.53,3077.283
2011-02-02,2569.0,2571.0,2530.0,2565.0,9449.0,1736.0,77.067,10457.36,1307.59,3006.81,5957.82,17.63,
2011-02-03,2550.0,2600.0,2541.25,2554.5,6938.0,2218.0,77.158,10431.36,1304.03,3012.7,6000.07,17.3,
2011-02-04,2578.0,2594.0,2555.0,2584.0,4676.0,761.0,77.748,10543.52,1307.1,2995.49,5983.34,16.69,
2011-02-07,2585.0,2600.0,2534.75,2582.0,5868.0,577.0,78.044,10592.04,1310.87,3003.19,5997.38,15.93,
2011-02-08,2540.0,2575.0,2504.0,2569.0,7781.0,884.0,78.029,10635.98,1319.05,3031.18,6051.03,16.28,
2011-02-09,2560.0,2564.0,2486.5,2520.0,7306.0,1607.0,77.999,10617.83,1324.57,3042.5,6091.33,15.81,3040.949
2011-02-10,2499.0,2520.0,2465.0,2510.0,6015.0,691.0,77.641,10605.65,1320.88,3031.62,6052.29,15.87,3104.163
2011-02-11,2519.0,2588.0,2480.0,2560.0,7341.0,916.0,78.25,,1321.87,3025.68,6020.01,16.09,3120.9559999999997
2011-02-14,2551.0,2648.5,2551.0,2640.0,9573.0,1107.0,78.46,10725.54,1329.15,3024.37,6062.9,15.69,3219.143
2011-02-15,2622.5,2673.0,2591.0,2635.0,10184.0,1177.0,78.61399999999998,10746.67,1332.32,3018.38,6060.09,15.95,3217.671
2011-02-16,2625.0,2654.0,2575.25,2592.0,8698.0,1941.0,78.57300000000002,10808.29,1328.01,3030.46,6037.08,16.37,3248.527
2011-02-17,2605.0,2630.0,2550.0,2585.0,7772.0,1148.0,78.223,10836.64,1336.32,3061.92,6085.27,16.72,3245.907
2011-02-18,2618.0,2670.0,2570.25,2667.5,10387.0,7137.0,77.995,10842.8,1340.43,3064.54,6087.38,16.59,3211.8759999999997
2011-02-21,2655.0,2685.0,2646.5,2675.0,4505.0,601.0,77.664,10857.53,,3068.0,6082.99,,3257.908
2011-02-22,2675.0,2675.0,2521.0,2565.0,17650.0,2548.0,77.689,10664.7,1343.01,3012.34,6014.8,16.43,3163.578
2011-02-23,2536.0,2565.0,2515.0,2539.0,12396.0,2896.0,77.768,10579.1,1315.44,2983.33,5996.76,20.8,3174.742
2011-02-24,2545.0,2550.0,2455.0,2500.0,13555.0,2108.0,77.40899999999998,10452.71,1307.4,2954.92,5923.53,22.13,3190.935
2011-02-25,2500.0,2532.75,2445.25,2517.5,11341.0,1183.0,77.057,10526.76,1306.1,2949.13,5919.98,21.32,3197.617
2011-02-28,2520.0,2562.2,2500.5,2562.0,7569.0,890.0,77.275,10624.09,1319.88,2985.02,6001.2,19.22,3239.559
2011-03-01,2560.0,2568.0,2534.0,2555.0,8866.0,1308.0,76.889,10754.03,1327.22,3013.09,5994.01,18.35,3254.893
2011-03-02,2545.0,2565.0,2516.25,2564.0,9487.0,1072.0,77.04899999999998,10492.38,1306.33,2983.27,5935.76,21.01,3243.298
2011-03-03,2564.0,2640.0,2551.0,2618.0,10622.0,1079.0,76.671,10586.02,1308.44,2958.8,5914.89,20.7,3221.718
2011-03-04,2616.0,2665.0,2602.0,2630.0,9150.0,1808.0,76.483,10693.66,1330.97,2969.24,6005.09,18.6,3270.6659999999997
2011-03-07,2625.0,2629.75,2544.25,2580.0,9189.0,820.0,76.4,10505.02,1321.15,2949.18,5990.39,19.06,3334.51
2011-03-08,2589.0,2592.0,2518.0,2590.0,7688.0,633.0,76.49600000000002,10525.19,1310.13,2931.42,5973.78,20.66,3337.4570000000012
2011-03-09,2580.0,2605.0,2475.5,2480.0,12515.0,1839.0,76.798,10589.5,1321.82,2945.42,5974.76,19.82,3338.8579999999997
2011-03-10,2471.0,2490.0,2378.0,2430.0,20171.0,1731.0,76.721,10434.38,1320.02,2935.11,5937.3,20.22,3280.259
