,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMZSDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-01-04,2430.0,2486.0,2412.75,2470.0,32373.0,1785.0,79.127,10398.1,1271.87,2839.43,5899.94,17.61,3189.6820000000002
2011-01-05,2429.0,2480.0,2402.25,2464.0,27723.0,2535.0,79.444,10380.77,1270.2,2844.17,6013.87,17.38,3175.662000000001
2011-01-06,2459.0,2472.75,2420.0,2455.0,22029.0,2013.0,80.258,10529.76,1276.56,2833.74,6043.86,17.02,3159.643
2011-01-07,2453.0,2470.0,2378.25,2445.0,27482.0,1745.0,80.791,10541.04,1273.85,2836.23,6019.51,17.4,3166.624000000001
2011-01-10,2427.0,2427.0,2355.0,2379.0,21113.0,1954.0,81.012,,1271.5,2808.25,5984.33,17.14,3108.187
2011-01-11,2384.0,2424.0,2371.0,2405.0,17291.0,3091.0,80.881,10510.68,1269.75,2760.88,5956.3,17.54,3124.922
2011-01-12,2407.25,2480.0,2405.0,2479.0,20603.0,2817.0,80.846,10512.8,1274.48,2796.6,6014.03,16.89,3142.337
2011-01-13,2456.25,2467.75,2440.25,2462.0,16150.0,1482.0,80.031,10589.76,1285.96,2879.11,6050.72,16.24,3141.284
2011-01-14,2452.0,2474.0,2426.25,2457.0,13604.0,1163.0,79.191,10499.04,1283.76,2915.62,6023.88,16.39,3091.862
2011-01-17,2460.0,2479.75,2435.0,2455.0,8424.0,1214.0,79.16199999999998,10502.86,,2920.4,6002.07,,2974.35
2011-01-18,2449.75,2477.0,2402.0,2436.0,23304.0,2283.0,79.337,10518.98,1293.24,2910.63,5985.7,15.46,2977.6479999999997
2011-01-19,2447.0,2459.0,2370.0,2390.0,26316.0,2823.0,78.962,10557.1,1295.02,2945.62,6056.43,15.87,3044.8509999999997
2011-01-20,2395.0,2406.0,2306.5,2330.0,30413.0,10026.0,78.64,10437.31,1281.92,2923.76,5976.7,17.31,2944.7129999999997
2011-01-21,2338.0,2365.0,2309.75,2318.0,21291.0,2181.0,78.82300000000002,10274.52,1280.26,2927.42,5867.91,17.99,2983.4559999999997
2011-01-24,2335.0,2363.0,2286.25,2302.0,24065.0,2432.0,78.21300000000002,10345.11,1283.35,2970.56,5896.25,18.47,2954.232
2011-01-25,2315.0,2325.5,2220.0,2221.0,29002.0,3595.0,78.05,10464.42,1290.84,2979.06,5943.85,17.65,2938.6540000000005
2011-01-26,2230.0,2280.0,2225.0,2279.0,22369.0,5061.0,78.002,10401.9,1291.18,2957.78,5917.71,17.59,2978.4309999999996
2011-01-27,2281.0,2291.75,2250.0,2260.0,26272.0,3851.0,77.898,10478.66,1296.63,2967.78,5969.21,16.64,3026.466
2011-01-28,2270.25,2364.25,2258.0,2354.0,28453.0,3141.0,77.727,10360.34,1299.54,2989.75,5965.08,16.15,3036.735
2011-01-31,2330.0,2435.0,2320.0,2427.0,26335.0,5102.0,78.133,10237.92,1276.34,2954.13,5881.37,20.04,3076.508
2011-02-01,2403.0,2485.0,2402.5,2472.0,22136.0,2181.0,77.735,10274.5,1286.12,2953.63,5862.94,19.53,3077.283
2011-02-02,2470.0,2503.75,2451.0,2475.0,14482.0,3665.0,77.067,10457.36,1307.59,3006.81,5957.82,17.63,
2011-02-03,2488.0,2515.0,2461.0,2472.0,11002.0,4071.0,77.158,10431.36,1304.03,3012.7,6000.07,17.3,
2011-02-04,2480.0,2515.0,2475.25,2506.0,11786.0,1597.0,77.748,10543.52,1307.1,2995.49,5983.34,16.69,
2011-02-07,2501.0,2538.0,2475.0,2508.0,13121.0,1710.0,78.044,10592.04,1310.87,3003.19,5997.38,15.93,
2011-02-08,2482.0,2515.0,2465.25,2511.0,15940.0,1793.0,78.029,10635.98,1319.05,3031.18,6051.03,16.28,
2011-02-09,2490.0,2492.25,2440.0,2458.0,21544.0,2105.0,77.999,10617.83,1324.57,3042.5,6091.33,15.81,3040.949
2011-02-10,2448.0,2470.0,2407.0,2450.0,13238.0,1372.0,77.641,10605.65,1320.88,3031.62,6052.29,15.87,3104.163
2011-02-11,2456.0,2485.0,2411.25,2465.0,15253.0,1570.0,78.25,,1321.87,3025.68,6020.01,16.09,3120.9559999999997
2011-02-14,2465.25,2547.5,2455.0,2521.0,28441.0,4199.0,78.46,10725.54,1329.15,3024.37,6062.9,15.69,3219.143
2011-02-15,2503.75,2538.5,2471.5,2491.0,22425.0,2496.0,78.61399999999998,10746.67,1332.32,3018.38,6060.09,15.95,3217.671
2011-02-16,2480.0,2529.0,2462.0,2486.0,25831.0,4097.0,78.57300000000002,10808.29,1328.01,3030.46,6037.08,16.37,3248.527
